datetime,actual_demand,predicted_demand
2023-02-11 11:00:00,30320,31582.742736648535
2023-02-11 12:00:00,36639,36900.27111290537
2023-02-11 13:00:00,36866,44785.87453883024
2023-02-11 14:00:00,42186,42912.4028660405
2023-02-11 15:00:00,38442,47114.71542628793
2023-02-11 16:00:00,42492,42988.98354725117
2023-02-11 17:00:00,44045,42663.61939901863
2023-02-11 18:00:00,40447,42664.56696606331
2023-02-11 19:00:00,31970,35743.403730314014
2023-02-11 20:00:00,23262,28593.386698339797
2023-02-11 21:00:00,16951,20152.635704119086
2023-02-11 22:00:00,17667,16803.437455959007
2023-02-11 23:00:00,14020,15584.973540451025
2023-02-12 00:00:00,14152,9752.786276111383
2023-02-12 01:00:00,4855,9223.04700731273
2023-02-12 02:00:00,2757,2627.9272671100853
2023-02-12 03:00:00,1862,1695.7152692914635
2023-02-12 04:00:00,1859,2346.532554123606
2023-02-12 05:00:00,3911,2894.7949914357196
2023-02-12 06:00:00,3410,3833.22741370697
2023-02-12 07:00:00,4117,2627.7414314672883
2023-02-12 08:00:00,5165,6284.672750057804
2023-02-12 09:00:00,10893,10360.893105588573
2023-02-12 10:00:00,13934,16034.919023023083
2023-02-12 11:00:00,16269,18408.359648438556
2023-02-12 12:00:00,23024,21212.849934219936
2023-02-12 13:00:00,21080,25210.501806041466
2023-02-12 14:00:00,24451,24471.695122839054
2023-02-12 15:00:00,24701,25129.769124931576
2023-02-12 16:00:00,27823,27337.446531259637
2023-02-12 17:00:00,27847,29836.606429187428
2023-02-12 18:00:00,27291,27844.856503114177
2023-02-12 19:00:00,18529,24689.62861177794
2023-02-12 20:00:00,16257,16939.393213258423
2023-02-12 21:00:00,11255,13420.917097296817
2023-02-12 22:00:00,7389,10370.913511168297
2023-02-12 23:00:00,4200,7136.228264789208
2023-02-13 00:00:00,8960,6625.190384990212
2023-02-13 01:00:00,5825,7465.87854316138
2023-02-13 02:00:00,2500,4494.978643259442
2023-02-13 03:00:00,1834,1698.679883416028
2023-02-13 04:00:00,2670,2478.8784455327145
2023-02-13 05:00:00,15087,8715.641071490341
2023-02-13 06:00:00,40135,23177.081967898157
2023-02-13 07:00:00,90608,53031.81061524391
2023-02-13 08:00:00,46884,62004.40563837954
2023-02-13 09:00:00,37063,36390.35117758669
2023-02-13 10:00:00,30674,27481.96469500923
2023-02-13 11:00:00,33061,27864.927706451912
2023-02-13 12:00:00,40905,34734.78734947241
2023-02-13 13:00:00,56891,44954.39927901854
2023-02-13 14:00:00,45275,48286.84275689238
2023-02-13 15:00:00,57554,46560.383829810075
2023-02-13 16:00:00,62276,54887.40192112013
2023-02-13 17:00:00,51395,53613.9147937012
2023-02-13 18:00:00,38985,41390.25203875283
2023-02-13 19:00:00,23149,30073.89843203326
2023-02-13 20:00:00,15953,19131.71756465058
2023-02-13 21:00:00,11762,12625.642921325112
2023-02-13 22:00:00,8939,10106.902144408274
2023-02-13 23:00:00,5915,6660.07541868084
2023-02-14 00:00:00,1661,5239.129047155244
2023-02-14 01:00:00,750,1316.4886522995912
2023-02-14 02:00:00,36,486.4548334173995
2023-02-14 03:00:00,67,280.46920730788713
2023-02-14 04:00:00,3771,1991.2893253351838
2023-02-14 05:00:00,17669,11429.982367826346
2023-02-14 06:00:00,42005,32903.100399401636
2023-02-14 07:00:00,86630,73565.72722612962
2023-02-14 08:00:00,53735,67877.9743970559
2023-02-14 09:00:00,40305,47193.14321625622
2023-02-14 10:00:00,32237,34163.13381280022
2023-02-14 11:00:00,35775,33149.09650074444
2023-02-14 12:00:00,49248,41141.18863502255
2023-02-14 13:00:00,70338,57585.54584688727
2023-02-14 14:00:00,57465,61010.10269507343
2023-02-14 15:00:00,71122,61564.55092230304
2023-02-14 16:00:00,74722,71979.18967082232
2023-02-14 17:00:00,67537,66931.88776771979
2023-02-14 18:00:00,54340,54247.028427083475
2023-02-14 19:00:00,35769,39887.23621052191
2023-02-14 20:00:00,26575,25631.719341647797
2023-02-14 21:00:00,16495,18340.080557243644
2023-02-14 22:00:00,15101,12475.453763941041
2023-02-14 23:00:00,10829,10332.300424513756
2023-02-15 00:00:00,3286,6445.980011949045
2023-02-15 01:00:00,686,995.8867266720282
2023-02-15 02:00:00,58,0.0
2023-02-15 03:00:00,5,0.0
2023-02-15 04:00:00,3212,1852.4561707443886
2023-02-15 05:00:00,16586,12229.812340760322
2023-02-15 06:00:00,42274,32657.30612345224
2023-02-15 07:00:00,87941,71412.4214369366
2023-02-15 08:00:00,50474,70025.54214282229
2023-02-15 09:00:00,41615,46963.23980955238
2023-02-15 10:00:00,32433,35234.7266250849
2023-02-15 11:00:00,35262,34298.24753879531
2023-02-15 12:00:00,48347,44434.95141688579
2023-02-15 13:00:00,64022,61595.89786905976
2023-02-15 14:00:00,44870,60254.20025398213
2023-02-15 15:00:00,59195,55952.286950567905
2023-02-15 16:00:00,66576,67038.37011978812
2023-02-15 17:00:00,56339,65594.27041758907
2023-02-15 18:00:00,38798,51601.07411509702
2023-02-15 19:00:00,27457,33279.954718453766
2023-02-15 20:00:00,17959,23551.061421900835
2023-02-15 21:00:00,12801,14887.789418914163
2023-02-15 22:00:00,9102,12436.938582658904
2023-02-15 23:00:00,6362,8032.725038953664
2023-02-16 00:00:00,4246,4008.3862414050045
2023-02-16 01:00:00,802,1888.9683973923875
2023-02-16 02:00:00,34,0.0
2023-02-16 03:00:00,64,0.0
2023-02-16 04:00:00,3264,1991.8223228522115
2023-02-16 05:00:00,15526,12274.54886581607
2023-02-16 06:00:00,39067,31134.312575982032
2023-02-16 07:00:00,81821,71592.70904992892
2023-02-16 08:00:00,47768,66188.99440260362
2023-02-16 09:00:00,39060,44351.46781422003
2023-02-16 10:00:00,31619,34243.92116229903
2023-02-16 11:00:00,33532,34969.67335929978
2023-02-16 12:00:00,47765,41554.56567825197
2023-02-16 13:00:00,55121,59792.39298560871
2023-02-16 14:00:00,46432,52488.05707258033
2023-02-16 15:00:00,55091,54449.34645135795
2023-02-16 16:00:00,65614,62413.361829362235
2023-02-16 17:00:00,55927,61207.80665442746
2023-02-16 18:00:00,43031,46432.56169729071
2023-02-16 19:00:00,28832,34703.20396707634
2023-02-16 20:00:00,20985,22606.187291159185
2023-02-16 21:00:00,13407,16133.435511521524
2023-02-16 22:00:00,13465,11515.874360982225
2023-02-16 23:00:00,9509,10280.81681810675
2023-02-17 00:00:00,3764,6583.580037825681
2023-02-17 01:00:00,906,1325.5132670451812
2023-02-17 02:00:00,37,0.0
2023-02-17 03:00:00,9,0.0
2023-02-17 04:00:00,2204,1818.4678067025498
2023-02-17 05:00:00,13831,10594.176544762164
2023-02-17 06:00:00,33258,28362.326467743973
2023-02-17 07:00:00,68893,62812.515033388285
2023-02-17 08:00:00,36392,55637.83542198022
2023-02-17 09:00:00,35147,36173.55111555313
2023-02-17 10:00:00,28070,31743.38300469883
2023-02-17 11:00:00,32909,31669.689705532866
2023-02-17 12:00:00,48132,43339.353469349626
2023-02-17 13:00:00,67134,59106.67659642962
2023-02-17 14:00:00,47817,61698.333914161405
2023-02-17 15:00:00,49394,55499.948715434715
2023-02-17 16:00:00,52301,55359.77755984954
2023-02-17 17:00:00,47987,50649.60198485846
2023-02-17 18:00:00,39525,43102.90430777867
2023-02-17 19:00:00,26008,33071.338498486184
2023-02-17 20:00:00,20432,22997.231998081494
2023-02-17 21:00:00,15355,17694.155427573474
2023-02-17 22:00:00,17011,15685.887870777146
2023-02-17 23:00:00,13392,14391.52143727645
2023-02-18 00:00:00,5419,8203.28593747192
2023-02-18 01:00:00,1455,2639.58635692337
2023-02-18 02:00:00,141,97.94498045853948
2023-02-18 03:00:00,129,0.0
2023-02-18 04:00:00,1449,1193.8079027759816
2023-02-18 05:00:00,4509,4604.1695351561275
2023-02-18 06:00:00,6129,10279.510568696476
2023-02-18 07:00:00,8621,17831.020182666274
2023-02-18 08:00:00,14751,15392.588476745703
2023-02-18 09:00:00,25350,21807.02565568415
2023-02-18 10:00:00,25082,27886.832007165634
2023-02-18 11:00:00,36194,28221.61065066466
2023-02-18 12:00:00,31729,38846.912115232815
2023-02-18 13:00:00,41057,39464.14588975575
2023-02-18 14:00:00,37584,42632.80815384557
2023-02-18 15:00:00,35999,39145.27142897549
2023-02-18 16:00:00,36547,39901.71827609621
2023-02-18 17:00:00,38475,39662.834670406264
2023-02-18 18:00:00,36867,38333.47976220222
2023-02-18 19:00:00,31127,32133.913303289373
2023-02-18 20:00:00,26992,25611.394664453474
2023-02-18 21:00:00,20256,20500.775567048062
2023-02-18 22:00:00,14080,17609.915727098574
2023-02-18 23:00:00,11594,12510.615317197145
2023-02-19 00:00:00,8821,9295.797136461668
2023-02-19 01:00:00,6289,5784.893348551434
2023-02-19 02:00:00,2474,3820.9451160414387
2023-02-19 03:00:00,927,1516.237437727028
2023-02-19 04:00:00,1855,1254.4133619503577
2023-02-19 05:00:00,3111,2948.6297404160405
2023-02-19 06:00:00,3273,2950.850019228772
2023-02-19 07:00:00,3484,2658.4911981090795
2023-02-19 08:00:00,5154,5933.550498360382
2023-02-19 09:00:00,9554,11317.348504269852
2023-02-19 10:00:00,11010,14493.314533143735
2023-02-19 11:00:00,15840,17555.521529635007
2023-02-19 12:00:00,21671,20501.28117002424
2023-02-19 13:00:00,29638,25149.02143852896
2023-02-19 14:00:00,21175,30468.095413793788
2023-02-19 15:00:00,19325,23569.522458460095
2023-02-19 16:00:00,27086,23601.051991682012
2023-02-19 17:00:00,28091,29131.29404900501
2023-02-19 18:00:00,27062,29228.594832988078
2023-02-19 19:00:00,16733,24600.459014774424
2023-02-19 20:00:00,14344,16949.804636982502
2023-02-19 21:00:00,11065,12931.028563976062
2023-02-19 22:00:00,7467,9780.805317772772
2023-02-19 23:00:00,6018,6432.72847605719
2023-02-20 00:00:00,10826,6516.833074651133
2023-02-20 01:00:00,5712,8377.77559071566
2023-02-20 02:00:00,3027,4040.835917149234
2023-02-20 03:00:00,1244,1860.2958685181045
2023-02-20 04:00:00,2270,2017.5176333531217
2023-02-20 05:00:00,11449,8039.725356212965
2023-02-20 06:00:00,25642,20984.118844928023
2023-02-20 07:00:00,34368,44552.67408067385
2023-02-20 08:00:00,30850,25865.365417925008
2023-02-20 09:00:00,28073,27945.888601548977
2023-02-20 10:00:00,27622,24933.521569263758
2023-02-20 11:00:00,35449,27353.606400124976
2023-02-20 12:00:00,41176,36345.40761727631
2023-02-20 13:00:00,46213,46165.43213024491
2023-02-20 14:00:00,37032,40013.45985438565
2023-02-20 15:00:00,41488,39826.608660415164
2023-02-20 16:00:00,54354,44194.42739475428
2023-02-20 17:00:00,57703,47756.99026455814
2023-02-20 18:00:00,44036,45915.81939078082
2023-02-20 19:00:00,27915,31361.136455329135
2023-02-20 20:00:00,21633,19878.10860271663
2023-02-20 21:00:00,16522,14827.76989716257
2023-02-20 22:00:00,12589,11994.42662556936
2023-02-20 23:00:00,8732,8682.330468642662
2023-02-21 00:00:00,3222,6672.363256478715
2023-02-21 01:00:00,580,2097.4617261506937
2023-02-21 02:00:00,0,331.2826550062035
2023-02-21 03:00:00,0,65.78827045193566
2023-02-21 04:00:00,6062,1860.7728556939912
2023-02-21 05:00:00,25096,12833.61779974642
2023-02-21 06:00:00,56082,34686.60626000435
2023-02-21 07:00:00,69542,68949.46903931898
2023-02-21 08:00:00,67288,53874.568870511495
2023-02-21 09:00:00,53714,53558.16475807786
2023-02-21 10:00:00,55458,42687.387758158475
2023-02-21 11:00:00,63972,47469.72761732421
2023-02-21 12:00:00,87624,58637.92631914965
2023-02-21 13:00:00,109258,80301.33531340768
2023-02-21 14:00:00,84286,83849.47994228979
2023-02-21 15:00:00,87598,74154.69173167564
2023-02-21 16:00:00,112160,78012.12053208942
2023-02-21 17:00:00,100346,91090.45557035595
2023-02-21 18:00:00,83014,76741.69284391793
2023-02-21 19:00:00,52038,57775.25662845068
2023-02-21 20:00:00,39712,36358.065482812424
2023-02-21 21:00:00,32694,26262.404008067402
2023-02-21 22:00:00,17428,23296.1265631031
2023-02-21 23:00:00,12122,12277.587629528658
2023-02-22 00:00:00,4670,6733.209976078035
2023-02-22 01:00:00,1410,1646.4298639444746
2023-02-22 02:00:00,0,44.817691799441604
2023-02-22 03:00:00,68,0.0
2023-02-22 04:00:00,3097,2523.9874774872314
2023-02-22 05:00:00,12469,13625.152432753772
2023-02-22 06:00:00,32246,33106.70571628471
2023-02-22 07:00:00,41774,61779.81406903438
2023-02-22 08:00:00,36627,44096.22796959655
2023-02-22 09:00:00,30316,41344.965605568104
2023-02-22 10:00:00,32287,35514.16928463913
2023-02-22 11:00:00,37236,40462.180665093896
2023-02-22 12:00:00,41391,52641.149740162095
2023-02-22 13:00:00,43303,64233.991649612566
2023-02-22 14:00:00,45326,51077.6287241334
2023-02-22 15:00:00,48131,59634.225430682876
2023-02-22 16:00:00,55371,67029.00855643368
2023-02-22 17:00:00,49644,63984.68825662642
2023-02-22 18:00:00,39579,52032.6079546046
2023-02-22 19:00:00,28162,36973.692583644355
2023-02-22 20:00:00,17722,26208.3980091032
2023-02-22 21:00:00,13084,17369.095083479027
2023-02-22 22:00:00,12936,12046.380344831887
2023-02-22 23:00:00,8000,10511.546944462993
2023-02-23 00:00:00,7532,5676.243299094707
2023-02-23 01:00:00,1890,3938.4391297060524
2023-02-23 02:00:00,112,506.1197951989691
2023-02-23 03:00:00,13,0.0
2023-02-23 04:00:00,2894,1860.4941307488432
2023-02-23 05:00:00,14456,10554.549620358399
2023-02-23 06:00:00,30988,28709.071817085947
2023-02-23 07:00:00,41131,53836.416581586585
2023-02-23 08:00:00,35125,36644.647774884084
2023-02-23 09:00:00,29274,35041.63723557714
2023-02-23 10:00:00,32957,29920.68206798721
2023-02-23 11:00:00,33024,35043.91912681583
2023-02-23 12:00:00,40585,40217.15420204728
2023-02-23 13:00:00,43262,48081.31808950307
2023-02-23 14:00:00,45344,43541.86298453195
2023-02-23 15:00:00,51064,50582.715850713874
2023-02-23 16:00:00,58242,56894.65604295799
2023-02-23 17:00:00,52756,55151.4031543907
2023-02-23 18:00:00,44088,45754.92627843542
2023-02-23 19:00:00,30336,34996.53419056809
2023-02-23 20:00:00,20068,23481.69226802599
2023-02-23 21:00:00,12247,14667.829632566896
2023-02-23 22:00:00,12767,11419.701695933802
2023-02-23 23:00:00,6450,10149.867621801106
2023-02-24 00:00:00,4560,5143.296298733021
2023-02-24 01:00:00,914,2210.8894609223585
2023-02-24 02:00:00,42,32.10808145946078
2023-02-24 03:00:00,8,0.0
2023-02-24 04:00:00,1950,1545.9475535524161
2023-02-24 05:00:00,11501,10074.745127273478
2023-02-24 06:00:00,26004,25291.608704723083
2023-02-24 07:00:00,36871,47744.631214657726
2023-02-24 08:00:00,28186,31309.38844168953
2023-02-24 09:00:00,25339,29866.334349530283
2023-02-24 10:00:00,27194,27086.264130607917
2023-02-24 11:00:00,31350,30784.064955412534
2023-02-24 12:00:00,41898,39432.48594339352
2023-02-24 13:00:00,47698,51902.29865121145
2023-02-24 14:00:00,47319,46727.38189174309
2023-02-24 15:00:00,48797,51036.78921770152
2023-02-24 16:00:00,57136,52827.19686845136
2023-02-24 17:00:00,47801,53254.703204594254
2023-02-24 18:00:00,38780,42897.39045608154
2023-02-24 19:00:00,31644,31582.147958714246
2023-02-24 20:00:00,26286,24994.864580539994
2023-02-24 21:00:00,22475,19110.17720526625
2023-02-24 22:00:00,23329,18497.409351504124
2023-02-24 23:00:00,14291,16926.565994597368
2023-02-25 00:00:00,3553,8626.38799409688
2023-02-25 01:00:00,923,1079.7923148750692
2023-02-25 02:00:00,22,0.0
2023-02-25 03:00:00,68,0.0
2023-02-25 04:00:00,1585,942.8644052487568
2023-02-25 05:00:00,4998,4495.58614155728
2023-02-25 06:00:00,5485,8922.100151078712
2023-02-25 07:00:00,6837,10911.376150003642
2023-02-25 08:00:00,11313,12861.943955047562
2023-02-25 09:00:00,19930,18290.824988827415
2023-02-25 10:00:00,27080,23738.57663661675
2023-02-25 11:00:00,34854,30726.48138231891
2023-02-25 12:00:00,36172,35846.709305194054
2023-02-25 13:00:00,41838,39103.98761176607
2023-02-25 14:00:00,42673,41996.01489404767
2023-02-25 15:00:00,43710,41464.39891817212
2023-02-25 16:00:00,37472,44342.38837656068
2023-02-25 17:00:00,37253,38599.27638572962
2023-02-25 18:00:00,37538,36208.69571290079
2023-02-25 19:00:00,32143,33510.666750423996
2023-02-25 20:00:00,24109,28354.164408431978
2023-02-25 21:00:00,19772,20844.196967671873
2023-02-25 22:00:00,14906,17802.46495641666
2023-02-25 23:00:00,13999,12826.857416559782
2023-02-26 00:00:00,8755,9250.06177135575
2023-02-26 01:00:00,5773,5796.498293526379
2023-02-26 02:00:00,2553,3206.629528679443
2023-02-26 03:00:00,1790,1355.084237323794
2023-02-26 04:00:00,3429,1770.9676676046518
2023-02-26 05:00:00,4803,3850.8876467739474
2023-02-26 06:00:00,4199,3792.0513687605626
2023-02-26 07:00:00,4577,2630.458973791339
2023-02-26 08:00:00,6503,5812.655855928155
2023-02-26 09:00:00,9829,10685.793385318344
2023-02-26 10:00:00,13469,14353.639694108108
2023-02-26 11:00:00,17224,18667.250198396716
2023-02-26 12:00:00,21322,21946.691779849854
2023-02-26 13:00:00,23135,26863.43814490387
2023-02-26 14:00:00,24879,26610.55334891675
2023-02-26 15:00:00,25268,26421.568527290437
2023-02-26 16:00:00,27878,27658.369677514936
2023-02-26 17:00:00,23554,29164.122841777666
2023-02-26 18:00:00,21534,26138.671135818237
2023-02-26 19:00:00,18119,20936.603475378048
2023-02-26 20:00:00,14129,17106.01993180679
2023-02-26 21:00:00,9218,12905.953143348324
2023-02-26 22:00:00,9080,8734.88026324953
2023-02-26 23:00:00,3908,8396.760190626326
2023-02-27 00:00:00,10261,5653.361001924666
2023-02-27 01:00:00,5313,7919.902773606625
2023-02-27 02:00:00,5747,4035.36838842244
2023-02-27 03:00:00,1049,3662.7014297678625
2023-02-27 04:00:00,4617,2111.3736006682493
2023-02-27 05:00:00,16957,8848.601008088122
2023-02-27 06:00:00,42674,21394.71949699788
2023-02-27 07:00:00,84293,42696.112139185796
2023-02-27 08:00:00,41588,53638.24907003039
2023-02-27 09:00:00,39411,31220.5197874715
2023-02-27 10:00:00,30229,29307.112045869995
2023-02-27 11:00:00,33703,29128.786977569827
2023-02-27 12:00:00,43316,34628.79340631868
2023-02-27 13:00:00,59508,43759.140359973666
2023-02-27 14:00:00,54835,47407.771324609894
2023-02-27 15:00:00,69936,48433.74140256134
2023-02-27 16:00:00,69883,59675.76007959402
2023-02-27 17:00:00,54639,56762.812592387636
2023-02-27 18:00:00,43268,42325.44390222683
2023-02-27 19:00:00,27504,31585.232332846455
2023-02-27 20:00:00,20860,21007.537611211643
2023-02-27 21:00:00,13777,15064.740854207119
2023-02-27 22:00:00,8994,11439.86606266368
2023-02-27 23:00:00,5887,6596.276008604179
2023-02-28 00:00:00,2532,5291.854272131737
2023-02-28 01:00:00,829,1759.3059894681837
2023-02-28 02:00:00,4,1195.9337079561528
2023-02-28 03:00:00,67,43.47714629601751
2023-02-28 04:00:00,2356,2890.247072191748
2023-02-28 05:00:00,13414,13372.542377520009
2023-02-28 06:00:00,37606,34025.221429204
2023-02-28 07:00:00,83978,64137.07710148865
2023-02-28 08:00:00,47174,69118.88818272471
2023-02-28 09:00:00,33773,46885.455986765526
2023-02-28 10:00:00,25656,35378.61460513541
2023-02-28 11:00:00,30814,35839.98276837187
2023-02-28 12:00:00,41934,48102.14647848183
2023-02-28 13:00:00,58833,64805.64036953487
2023-02-28 14:00:00,47216,63931.66138038483
2023-02-28 15:00:00,68044,63272.38884384743
2023-02-28 16:00:00,67472,80270.27784836521
2023-02-28 17:00:00,57390,71631.88278308183
2023-02-28 18:00:00,38428,57426.08378132004
2023-02-28 19:00:00,26174,35946.344435982755
2023-02-28 20:00:00,18705,25541.44149511047
2023-02-28 21:00:00,13599,18606.04693921218
2023-02-28 22:00:00,9586,12570.904662264564
2023-02-28 23:00:00,6586,8330.928005977254
2023-03-01 00:00:00,3512,4455.712817525917
2023-03-01 01:00:00,953,1595.9812843871664
2023-03-01 02:00:00,57,34.55490371634869
2023-03-01 03:00:00,13,0.0
2023-03-01 04:00:00,2663,1716.682984449799
2023-03-01 05:00:00,17727,10004.326366307794
2023-03-01 06:00:00,43682,30367.935387498226
2023-03-01 07:00:00,93938,61625.53910733059
2023-03-01 08:00:00,51360,69418.07491928116
2023-03-01 09:00:00,35625,42683.95029441859
2023-03-01 10:00:00,30358,29862.547982601922
2023-03-01 11:00:00,33476,31999.27376780822
2023-03-01 12:00:00,49209,38993.67998303685
2023-03-01 13:00:00,63761,54156.7770616233
2023-03-01 14:00:00,54559,56514.31668804648
2023-03-01 15:00:00,66858,58263.27795987667
2023-03-01 16:00:00,71888,65959.58393270186
2023-03-01 17:00:00,58643,63303.75711831758
2023-03-01 18:00:00,47467,47489.51878236951
2023-03-01 19:00:00,28686,35811.50474873346
2023-03-01 20:00:00,19649,21570.16440182684
2023-03-01 21:00:00,11141,14293.555379982057
2023-03-01 22:00:00,11436,9994.342586340192
2023-03-01 23:00:00,6285,8713.206469008532
2023-03-02 00:00:00,3125,5122.530909546827
2023-03-02 01:00:00,734,1396.827653396229
2023-03-02 02:00:00,12,0.0
2023-03-02 03:00:00,119,0.0
2023-03-02 04:00:00,2174,1813.5211250341492
2023-03-02 05:00:00,13052,11034.650460106732
2023-03-02 06:00:00,37640,28389.159306569076
2023-03-02 07:00:00,82756,59814.741642763984
2023-03-02 08:00:00,47708,63191.36452679071
2023-03-02 09:00:00,35619,40984.64303589143
2023-03-02 10:00:00,26306,31590.950794462537
2023-03-02 11:00:00,31142,29224.97801415163
2023-03-02 12:00:00,40168,38903.67122725422
2023-03-02 13:00:00,54559,49762.97185112525
2023-03-02 14:00:00,46060,52463.20456649653
2023-03-02 15:00:00,55907,53875.467800485814
2023-03-02 16:00:00,66874,61165.42915399186
2023-03-02 17:00:00,54859,61584.76786948177
2023-03-02 18:00:00,45798,48593.43295370954
2023-03-02 19:00:00,31296,36065.891653925064
2023-03-02 20:00:00,22106,24154.75798974131
2023-03-02 21:00:00,16138,15196.60941352068
2023-03-02 22:00:00,11582,13338.208553933948
2023-03-02 23:00:00,9504,8202.149694835056
2023-03-03 00:00:00,3333,6246.3403136560155
2023-03-03 01:00:00,811,1210.7772697361997
2023-03-03 02:00:00,10,0.0
2023-03-03 03:00:00,0,0.0
2023-03-03 04:00:00,586,1421.7302347976756
2023-03-03 05:00:00,4891,8400.44482629227
2023-03-03 06:00:00,7755,20883.90439494815
2023-03-03 07:00:00,15613,37822.836459214865
2023-03-03 08:00:00,11076,19218.634016906544
2023-03-03 09:00:00,11080,19369.39856178662
2023-03-03 10:00:00,10096,17786.759972479667
2023-03-03 11:00:00,14521,20276.839182081887
2023-03-03 12:00:00,18702,28252.905566762885
2023-03-03 13:00:00,22855,36304.12318619796
2023-03-03 14:00:00,13026,32209.540309321725
2023-03-03 15:00:00,19499,31710.504598768086
2023-03-03 16:00:00,20070,38882.60072742172
2023-03-03 17:00:00,21578,32311.45737851371
2023-03-03 18:00:00,16895,28475.820301382664
2023-03-03 19:00:00,14017,21406.896416240183
2023-03-03 20:00:00,11044,17186.91601593909
2023-03-03 21:00:00,5912,13202.808847019785
2023-03-03 22:00:00,6567,10276.107405370527
2023-03-03 23:00:00,5023,8146.573024081243
2023-03-04 00:00:00,3386,3070.182016386106
2023-03-04 01:00:00,596,1717.2494637510663
2023-03-04 02:00:00,5,0.0
2023-03-04 03:00:00,33,0.0
2023-03-04 04:00:00,771,766.1659771186619
2023-03-04 05:00:00,4670,2720.3002104352245
2023-03-04 06:00:00,4952,4799.264494323068
2023-03-04 07:00:00,6510,5811.189929919719
2023-03-04 08:00:00,14221,8361.111264530653
2023-03-04 09:00:00,25619,15992.530813089916
2023-03-04 10:00:00,32095,24214.887778156182
2023-03-04 11:00:00,36148,29884.291776069636
2023-03-04 12:00:00,39875,32494.946668400167
2023-03-04 13:00:00,40697,36203.24015491765
2023-03-04 14:00:00,45907,35182.98970630979
2023-03-04 15:00:00,43294,38994.10438783268
2023-03-04 16:00:00,44296,36608.761496255574
2023-03-04 17:00:00,46569,37052.61601983658
2023-03-04 18:00:00,46916,37638.745064544935
2023-03-04 19:00:00,34147,35545.292302771326
2023-03-04 20:00:00,26585,25218.85435947001
2023-03-04 21:00:00,20895,18374.32418168264
2023-03-04 22:00:00,17726,15086.730920098178
2023-03-04 23:00:00,15187,13089.027246196156
2023-03-05 00:00:00,4949,9856.123554957096
2023-03-05 01:00:00,2367,3128.5683185024923
2023-03-05 02:00:00,979,1142.5644051049956
2023-03-05 03:00:00,487,782.6376713768088
2023-03-05 04:00:00,3153,1402.7044802181244
2023-03-05 05:00:00,6874,4002.2772515974802
2023-03-05 06:00:00,5396,5268.2203469506885
2023-03-05 07:00:00,4937,3548.60786135064
2023-03-05 08:00:00,8134,6825.531526328996
2023-03-05 09:00:00,13451,12895.005410699941
2023-03-05 10:00:00,18566,18195.17679743059
2023-03-05 11:00:00,18825,22338.31508828464
2023-03-05 12:00:00,21996,23396.585956254115
2023-03-05 13:00:00,28653,25322.247869387145
2023-03-05 14:00:00,26466,31513.8356297598
2023-03-05 15:00:00,29713,28556.5345050834
2023-03-05 16:00:00,27054,31767.92296792491
2023-03-05 17:00:00,24634,29416.154984957895
2023-03-05 18:00:00,24208,27321.625216138098
2023-03-05 19:00:00,20081,23380.164070002218
2023-03-05 20:00:00,17450,18721.02908323657
2023-03-05 21:00:00,12021,14666.645820672857
2023-03-05 22:00:00,9850,11309.581164879599
2023-03-05 23:00:00,5584,8453.108055844845
2023-03-06 00:00:00,11343,5648.380895099095
2023-03-06 01:00:00,6443,7746.681604484103
2023-03-06 02:00:00,2743,4934.195046090595
2023-03-06 03:00:00,1797,1377.385205669629
2023-03-06 04:00:00,3367,3040.3622891545438
2023-03-06 05:00:00,15438,9939.069285781143
2023-03-06 06:00:00,34342,24474.265133387526
2023-03-06 07:00:00,85227,48835.43527432411
2023-03-06 08:00:00,50562,57166.83136421776
2023-03-06 09:00:00,35792,40588.862531519284
2023-03-06 10:00:00,31029,28480.60273888972
2023-03-06 11:00:00,34175,29184.07614397355
2023-03-06 12:00:00,39872,35714.050677314626
2023-03-06 13:00:00,61133,45652.47389617517
2023-03-06 14:00:00,50936,52776.27668729422
2023-03-06 15:00:00,62708,53401.42952715284
2023-03-06 16:00:00,64202,58381.05875284217
2023-03-06 17:00:00,56269,53003.087693322166
2023-03-06 18:00:00,38874,44180.40078889939
2023-03-06 19:00:00,23910,29376.81852505773
2023-03-06 20:00:00,15247,19231.22387846135
2023-03-06 21:00:00,12325,11830.11817256639
2023-03-06 22:00:00,8559,10216.79250776059
2023-03-06 23:00:00,6124,6412.478065750299
2023-03-07 00:00:00,3585,5590.10788273847
2023-03-07 01:00:00,663,2734.0290505567764
2023-03-07 02:00:00,29,441.7636054081738
2023-03-07 03:00:00,90,179.63612011107054
2023-03-07 04:00:00,2938,1824.0343332757448
2023-03-07 05:00:00,16880,10809.910163654726
2023-03-07 06:00:00,40571,30265.217829706387
2023-03-07 07:00:00,86439,69359.2683571766
2023-03-07 08:00:00,51122,67740.04926905432
2023-03-07 09:00:00,33514,43988.50696154816
2023-03-07 10:00:00,28907,28531.74250274872
2023-03-07 11:00:00,32385,30382.989948239207
2023-03-07 12:00:00,38877,38122.641201442966
2023-03-07 13:00:00,57049,51738.65447951763
2023-03-07 14:00:00,47135,53663.98928149847
2023-03-07 15:00:00,61009,57523.29542414115
2023-03-07 16:00:00,73952,64727.56757209235
2023-03-07 17:00:00,60648,66563.96737935457
2023-03-07 18:00:00,45661,48853.53372174251
2023-03-07 19:00:00,30417,33541.130967242105
